time,usage
2026-03-19T16:00:00,20.531
2026-03-19T17:00:00,21.600
2026-03-19T18:00:00,22.602
2026-03-19T19:00:00,22.575
2026-03-19T20:00:00,21.687
2026-03-19T21:00:00,22.232
2026-03-19T22:00:00,22.219
2026-03-19T23:00:00,20.581
2026-03-20T00:00:00,17.813
2026-03-20T01:00:00,17.204
2026-03-20T02:00:00,16.078
2026-03-20T03:00:00,14.810
2026-03-20T04:00:00,13.749
2026-03-20T05:00:00,12.401
2026-03-20T06:00:00,10.699
2026-03-20T07:00:00,10.861
2026-03-20T08:00:00,10.215
2026-03-20T09:00:00,10.408
2026-03-20T10:00:00,10.699
2026-03-20T11:00:00,11.831
2026-03-20T12:00:00,13.535
2026-03-20T13:00:00,15.409
2026-03-20T14:00:00,16.907
2026-03-20T15:00:00,16.491
2026-03-20T16:00:00,20.317
2026-03-20T17:00:00,22.886
2026-03-20T18:00:00,21.362
2026-03-20T19:00:00,22.025
2026-03-20T20:00:00,20.822
2026-03-20T21:00:00,20.075
2026-03-20T22:00:00,22.488
2026-03-20T23:00:00,20.426
2026-03-21T00:00:00,17.960
2026-03-21T01:00:00,15.643
2026-03-21T02:00:00,13.049
2026-03-21T03:00:00,14.035
2026-03-21T04:00:00,11.904
2026-03-21T05:00:00,10.629
2026-03-21T06:00:00,10.488
2026-03-21T07:00:00,11.664
2026-03-21T08:00:00,10.238
2026-03-21T09:00:00,11.651
2026-03-21T10:00:00,12.315
2026-03-21T11:00:00,12.408
2026-03-21T12:00:00,13.228
2026-03-21T13:00:00,16.248
2026-03-21T14:00:00,15.123
2026-03-21T15:00:00,16.034
2026-03-21T16:00:00,18.198
2026-03-21T17:00:00,20.997
2026-03-21T18:00:00,19.896
2026-03-21T19:00:00,19.835
2026-03-21T20:00:00,22.109
2026-03-21T21:00:00,21.368
2026-03-21T22:00:00,20.332
2026-03-21T23:00:00,20.264
2026-03-22T00:00:00,20.877
2026-03-22T01:00:00,17.131
2026-03-22T02:00:00,15.906
2026-03-22T03:00:00,14.613
2026-03-22T04:00:00,12.589
2026-03-22T05:00:00,12.779
2026-03-22T06:00:00,11.415
2026-03-22T07:00:00,10.831
2026-03-22T08:00:00,10.267
2026-03-22T09:00:00,10.293
2026-03-22T10:00:00,8.969
2026-03-22T11:00:00,13.182
2026-03-22T12:00:00,13.752
2026-03-22T13:00:00,14.724
2026-03-22T14:00:00,16.098
2026-03-22T15:00:00,16.205
2026-03-22T16:00:00,17.308
2026-03-22T17:00:00,19.555
2026-03-22T18:00:00,20.255
2026-03-22T19:00:00,22.315
2026-03-22T20:00:00,22.466
2026-03-22T21:00:00,22.298
2026-03-22T22:00:00,20.555
2026-03-22T23:00:00,20.526
2026-03-23T00:00:00,20.377
2026-03-23T01:00:00,17.408
2026-03-23T02:00:00,16.220
2026-03-23T03:00:00,14.907
2026-03-23T04:00:00,13.115
2026-03-23T05:00:00,11.810
2026-03-23T06:00:00,12.997
2026-03-23T07:00:00,10.109
2026-03-23T08:00:00,10.092
2026-03-23T09:00:00,10.178
2026-03-23T10:00:00,11.198
2026-03-23T11:00:00,12.629
2026-03-23T12:00:00,12.410
2026-03-23T13:00:00,13.497
2026-03-23T14:00:00,15.227
2026-03-23T15:00:00,18.921
2026-03-23T16:00:00,18.797
2026-03-23T17:00:00,20.563
2026-03-23T18:00:00,21.234
2026-03-23T19:00:00,20.889
2026-03-23T20:00:00,22.021
2026-03-23T21:00:00,22.340
2026-03-23T22:00:00,20.822
2026-03-23T23:00:00,21.466
2026-03-24T00:00:00,18.562
2026-03-24T01:00:00,18.269
2026-03-24T02:00:00,16.305
2026-03-24T03:00:00,15.509
2026-03-24T04:00:00,15.480
2026-03-24T05:00:00,11.417
2026-03-24T06:00:00,10.780
2026-03-24T07:00:00,10.878
2026-03-24T08:00:00,10.579
2026-03-24T09:00:00,9.707
2026-03-24T10:00:00,10.681
2026-03-24T11:00:00,12.790
2026-03-24T12:00:00,13.246
2026-03-24T13:00:00,14.734
2026-03-24T14:00:00,15.068
2026-03-24T15:00:00,17.668
2026-03-24T16:00:00,21.495
2026-03-24T17:00:00,21.050
2026-03-24T18:00:00,21.590
2026-03-24T19:00:00,23.909
2026-03-24T20:00:00,21.722
2026-03-24T21:00:00,20.457
2026-03-24T22:00:00,20.777
2026-03-24T23:00:00,21.074
2026-03-25T00:00:00,21.185
2026-03-25T01:00:00,18.799
2026-03-25T02:00:00,17.011
2026-03-25T03:00:00,15.705
2026-03-25T04:00:00,12.050
2026-03-25T05:00:00,10.650
2026-03-25T06:00:00,11.352
2026-03-25T07:00:00,10.315
2026-03-25T08:00:00,11.110
2026-03-25T09:00:00,10.732
2026-03-25T10:00:00,11.195
2026-03-25T11:00:00,11.263
2026-03-25T12:00:00,12.380
2026-03-25T13:00:00,13.785
2026-03-25T14:00:00,16.185
2026-03-25T15:00:00,18.225
2026-03-25T16:00:00,18.166
2026-03-25T17:00:00,21.154
2026-03-25T18:00:00,19.952
2026-03-25T19:00:00,20.957
2026-03-25T20:00:00,21.619
2026-03-25T21:00:00,22.275
2026-03-25T22:00:00,20.392
2026-03-25T23:00:00,19.710
2026-03-26T00:00:00,18.564
2026-03-26T01:00:00,17.450
2026-03-26T02:00:00,15.893
2026-03-26T03:00:00,15.663
2026-03-26T04:00:00,12.895
2026-03-26T05:00:00,11.667
2026-03-26T06:00:00,10.412
2026-03-26T07:00:00,11.068
2026-03-26T08:00:00,10.151
2026-03-26T09:00:00,9.845
2026-03-26T10:00:00,10.296
2026-03-26T11:00:00,12.815
2026-03-26T12:00:00,12.237
2026-03-26T13:00:00,14.965
2026-03-26T14:00:00,15.510
2026-03-26T15:00:00,16.910
2026-03-26T16:00:00,20.329
2026-03-26T17:00:00,20.716
2026-03-26T18:00:00,22.120
2026-03-26T19:00:00,21.088
2026-03-26T20:00:00,22.274
2026-03-26T21:00:00,23.166
2026-03-26T22:00:00,22.149
2026-03-26T23:00:00,20.690
2026-03-27T00:00:00,19.249
2026-03-27T01:00:00,18.151
2026-03-27T02:00:00,16.116
2026-03-27T03:00:00,16.507
2026-03-27T04:00:00,12.796
2026-03-27T05:00:00,11.830
2026-03-27T06:00:00,11.790
2026-03-27T07:00:00,10.231
2026-03-27T08:00:00,11.550
2026-03-27T09:00:00,10.837
2026-03-27T10:00:00,11.278
2026-03-27T11:00:00,11.262
2026-03-27T12:00:00,12.268
2026-03-27T13:00:00,15.329
2026-03-27T14:00:00,15.802
2026-03-27T15:00:00,18.695
2026-03-27T16:00:00,19.530
2026-03-27T17:00:00,18.519
2026-03-27T18:00:00,21.003
2026-03-27T19:00:00,20.262
2026-03-27T20:00:00,21.449
2026-03-27T21:00:00,21.886
2026-03-27T22:00:00,17.034
2026-03-27T23:00:00,20.501
2026-03-28T00:00:00,19.189
2026-03-28T01:00:00,17.257
2026-03-28T02:00:00,16.270
2026-03-28T03:00:00,14.896
2026-03-28T04:00:00,11.866
2026-03-28T05:00:00,11.779
2026-03-28T06:00:00,11.170
2026-03-28T07:00:00,11.455
2026-03-28T08:00:00,9.318
2026-03-28T09:00:00,9.628
2026-03-28T10:00:00,10.757
2026-03-28T11:00:00,12.257
2026-03-28T12:00:00,13.796
2026-03-28T13:00:00,14.552
2026-03-28T14:00:00,15.220
2026-03-28T15:00:00,17.405
2026-03-28T16:00:00,19.949
2026-03-28T17:00:00,22.400
2026-03-28T18:00:00,18.598
2026-03-28T19:00:00,21.699
2026-03-28T20:00:00,22.638
2026-03-28T21:00:00,21.408
2026-03-28T22:00:00,20.541
2026-03-28T23:00:00,19.546
2026-03-29T00:00:00,17.926
2026-03-29T01:00:00,20.423
2026-03-29T02:00:00,14.645
2026-03-29T03:00:00,14.869
2026-03-29T04:00:00,13.588
2026-03-29T05:00:00,13.347
2026-03-29T06:00:00,10.785
2026-03-29T07:00:00,9.312
2026-03-29T08:00:00,9.552
2026-03-29T09:00:00,9.453
2026-03-29T10:00:00,11.290
2026-03-29T11:00:00,11.535
2026-03-29T12:00:00,12.751
2026-03-29T13:00:00,14.449
2026-03-29T14:00:00,14.423
2026-03-29T15:00:00,18.708
2026-03-29T16:00:00,21.683
2026-03-29T17:00:00,17.874
2026-03-29T18:00:00,20.437
2026-03-29T19:00:00,24.348
2026-03-29T20:00:00,22.225
2026-03-29T21:00:00,20.878
2026-03-29T22:00:00,20.187
2026-03-29T23:00:00,21.893
2026-03-30T00:00:00,19.584
2026-03-30T01:00:00,16.545
2026-03-30T02:00:00,16.015
2026-03-30T03:00:00,14.467
2026-03-30T04:00:00,13.150
2026-03-30T05:00:00,12.468
2026-03-30T06:00:00,11.194
2026-03-30T07:00:00,10.696
2026-03-30T08:00:00,9.926
2026-03-30T09:00:00,10.550
2026-03-30T10:00:00,11.246
2026-03-30T11:00:00,11.764
2026-03-30T12:00:00,14.610
2026-03-30T13:00:00,14.872
2026-03-30T14:00:00,15.432
2026-03-30T15:00:00,16.902
2026-03-30T16:00:00,19.576
2026-03-30T17:00:00,16.824
2026-03-30T18:00:00,19.695
2026-03-30T19:00:00,21.939
2026-03-30T20:00:00,22.935
2026-03-30T21:00:00,21.188
2026-03-30T22:00:00,18.721
2026-03-30T23:00:00,19.014
2026-03-31T00:00:00,18.003
2026-03-31T01:00:00,17.421
2026-03-31T02:00:00,15.748
2026-03-31T03:00:00,14.569
2026-03-31T04:00:00,13.809
2026-03-31T05:00:00,12.255
2026-03-31T06:00:00,10.838
2026-03-31T07:00:00,11.094
2026-03-31T08:00:00,11.145
2026-03-31T09:00:00,10.456
2026-03-31T10:00:00,10.914
2026-03-31T11:00:00,12.499
2026-03-31T12:00:00,13.923
2026-03-31T13:00:00,14.958
2026-03-31T14:00:00,16.558
2026-03-31T15:00:00,18.217
2026-03-31T16:00:00,18.456
2026-03-31T17:00:00,20.095
2026-03-31T18:00:00,21.989
2026-03-31T19:00:00,21.902
2026-03-31T20:00:00,20.571
2026-03-31T21:00:00,21.009
2026-03-31T22:00:00,20.393
2026-03-31T23:00:00,19.714
2026-04-01T00:00:00,16.959
2026-04-01T01:00:00,18.127
2026-04-01T02:00:00,16.517
2026-04-01T03:00:00,12.777
2026-04-01T04:00:00,13.303
2026-04-01T05:00:00,11.503
2026-04-01T06:00:00,11.116
2026-04-01T07:00:00,9.743
2026-04-01T08:00:00,10.355
2026-04-01T09:00:00,10.924
2026-04-01T10:00:00,11.415
2026-04-01T11:00:00,11.828
2026-04-01T12:00:00,15.185
2026-04-01T13:00:00,15.771
2026-04-01T14:00:00,15.434
2026-04-01T15:00:00,17.596
2026-04-01T16:00:00,17.304
2026-04-01T17:00:00,20.634
2026-04-01T18:00:00,20.933
2026-04-01T19:00:00,20.970
2026-04-01T20:00:00,21.469
2026-04-01T21:00:00,20.242
2026-04-01T22:00:00,21.266
2026-04-01T23:00:00,19.709
2026-04-02T00:00:00,21.598
2026-04-02T01:00:00,16.994
2026-04-02T02:00:00,17.374
2026-04-02T03:00:00,13.598
2026-04-02T04:00:00,14.622
2026-04-02T05:00:00,10.352
2026-04-02T06:00:00,10.971
2026-04-02T07:00:00,9.357
2026-04-02T08:00:00,10.784
2026-04-02T09:00:00,10.381
2026-04-02T10:00:00,10.992
2026-04-02T11:00:00,13.319
2026-04-02T12:00:00,12.528
2026-04-02T13:00:00,15.244
2026-04-02T14:00:00,16.555
2026-04-02T15:00:00,15.500
2026-04-02T16:00:00,20.435
2026-04-02T17:00:00,18.659
2026-04-02T18:00:00,21.434
2026-04-02T19:00:00,20.511
2026-04-02T20:00:00,22.705
2026-04-02T21:00:00,21.155
2026-04-02T22:00:00,21.471
2026-04-02T23:00:00,21.382
2026-04-03T00:00:00,19.559
2026-04-03T01:00:00,16.191
2026-04-03T02:00:00,16.089
2026-04-03T03:00:00,14.718
2026-04-03T04:00:00,13.529
2026-04-03T05:00:00,10.991
2026-04-03T06:00:00,10.998
2026-04-03T07:00:00,10.708
2026-04-03T08:00:00,11.021
2026-04-03T09:00:00,10.031
2026-04-03T10:00:00,10.340
2026-04-03T11:00:00,11.688
2026-04-03T12:00:00,13.480
2026-04-03T13:00:00,14.796
2026-04-03T14:00:00,16.116
2026-04-03T15:00:00,16.923
2026-04-03T16:00:00,19.966
2026-04-03T17:00:00,18.635
2026-04-03T18:00:00,20.976
2026-04-03T19:00:00,23.030
2026-04-03T20:00:00,23.837
2026-04-03T21:00:00,21.977
2026-04-03T22:00:00,21.800
2026-04-03T23:00:00,19.596
2026-04-04T00:00:00,20.275
2026-04-04T01:00:00,16.620
2026-04-04T02:00:00,15.579
2026-04-04T03:00:00,15.553
2026-04-04T04:00:00,13.979
2026-04-04T05:00:00,12.851
2026-04-04T06:00:00,11.401
2026-04-04T07:00:00,11.134
2026-04-04T08:00:00,10.944
2026-04-04T09:00:00,10.447
2026-04-04T10:00:00,12.078
2026-04-04T11:00:00,10.888
2026-04-04T12:00:00,12.747
2026-04-04T13:00:00,13.830
2026-04-04T14:00:00,15.555
2026-04-04T15:00:00,16.900
2026-04-04T16:00:00,17.841
2026-04-04T17:00:00,20.255
2026-04-04T18:00:00,21.063
2026-04-04T19:00:00,22.512
2026-04-04T20:00:00,21.104
2026-04-04T21:00:00,24.192
2026-04-04T22:00:00,22.593
2026-04-04T23:00:00,17.257
2026-04-05T00:00:00,18.395
2026-04-05T01:00:00,17.143
2026-04-05T02:00:00,16.737
2026-04-05T03:00:00,13.265
2026-04-05T04:00:00,11.900
2026-04-05T05:00:00,11.567
2026-04-05T06:00:00,11.289
2026-04-05T07:00:00,12.571
2026-04-05T08:00:00,10.301
2026-04-05T09:00:00,10.003
2026-04-05T10:00:00,10.528
2026-04-05T11:00:00,11.984
2026-04-05T12:00:00,13.056
2026-04-05T13:00:00,15.382
2026-04-05T14:00:00,16.410
2026-04-05T15:00:00,18.921
2026-04-05T16:00:00,20.118
2026-04-05T17:00:00,20.206
2026-04-05T18:00:00,20.456
2026-04-05T19:00:00,19.566
2026-04-05T20:00:00,22.888
2026-04-05T21:00:00,18.824
2026-04-05T22:00:00,19.461
2026-04-05T23:00:00,18.751
2026-04-06T00:00:00,19.555
2026-04-06T01:00:00,17.774
2026-04-06T02:00:00,14.657
2026-04-06T03:00:00,15.094
2026-04-06T04:00:00,12.539
2026-04-06T05:00:00,13.141
2026-04-06T06:00:00,10.982
2026-04-06T07:00:00,10.845
2026-04-06T08:00:00,10.255
2026-04-06T09:00:00,12.237
2026-04-06T10:00:00,11.403
2026-04-06T11:00:00,12.898
2026-04-06T12:00:00,13.168
2026-04-06T13:00:00,15.769
2026-04-06T14:00:00,14.667
2026-04-06T15:00:00,19.152
2026-04-06T16:00:00,19.374
2026-04-06T17:00:00,18.277
2026-04-06T18:00:00,22.280
2026-04-06T19:00:00,21.664
2026-04-06T20:00:00,21.333
2026-04-06T21:00:00,22.932
2026-04-06T22:00:00,18.715
2026-04-06T23:00:00,18.443
2026-04-07T00:00:00,19.484
2026-04-07T01:00:00,16.913
2026-04-07T02:00:00,16.045
2026-04-07T03:00:00,14.260
2026-04-07T04:00:00,13.886
2026-04-07T05:00:00,12.475
2026-04-07T06:00:00,11.670
2026-04-07T07:00:00,10.529
2026-04-07T08:00:00,10.975
2026-04-07T09:00:00,11.470
2026-04-07T10:00:00,12.016
2026-04-07T11:00:00,13.222
2026-04-07T12:00:00,12.569
2026-04-07T13:00:00,14.514
2026-04-07T14:00:00,15.980
2026-04-07T15:00:00,15.704
2026-04-07T16:00:00,18.860
2026-04-07T17:00:00,20.259
2026-04-07T18:00:00,22.219
2026-04-07T19:00:00,17.923
2026-04-07T20:00:00,22.622
2026-04-07T21:00:00,20.022
2026-04-07T22:00:00,20.441
2026-04-07T23:00:00,20.830
2026-04-08T00:00:00,19.896
2026-04-08T01:00:00,17.816
2026-04-08T02:00:00,15.521
2026-04-08T03:00:00,14.793
2026-04-08T04:00:00,14.245
2026-04-08T05:00:00,12.900
2026-04-08T06:00:00,10.698
2026-04-08T07:00:00,10.087
2026-04-08T08:00:00,10.671
2026-04-08T09:00:00,11.342
2026-04-08T10:00:00,12.058
2026-04-08T11:00:00,12.223
2026-04-08T12:00:00,13.787
2026-04-08T13:00:00,15.419
2026-04-08T14:00:00,16.931
2026-04-08T15:00:00,16.366
2026-04-08T16:00:00,19.072
2026-04-08T17:00:00,21.157
2026-04-08T18:00:00,21.460
2026-04-08T19:00:00,20.550
2026-04-08T20:00:00,20.181
2026-04-08T21:00:00,21.587
2026-04-08T22:00:00,20.178
2026-04-08T23:00:00,18.925
2026-04-09T00:00:00,18.801
2026-04-09T01:00:00,18.480
2026-04-09T02:00:00,15.447
2026-04-09T03:00:00,14.223
2026-04-09T04:00:00,13.558
2026-04-09T05:00:00,10.464
2026-04-09T06:00:00,10.677
2026-04-09T07:00:00,10.658
2026-04-09T08:00:00,10.364
2026-04-09T09:00:00,10.605
2026-04-09T10:00:00,10.018
2026-04-09T11:00:00,11.811
2026-04-09T12:00:00,12.360
2026-04-09T13:00:00,14.493
2026-04-09T14:00:00,15.821
2026-04-09T15:00:00,17.331
2026-04-09T16:00:00,18.230
2026-04-09T17:00:00,18.094
2026-04-09T18:00:00,20.220
2026-04-09T19:00:00,21.491
2026-04-09T20:00:00,22.652
2026-04-09T21:00:00,20.056
2026-04-09T22:00:00,23.209
2026-04-09T23:00:00,20.010
2026-04-10T00:00:00,19.718
2026-04-10T01:00:00,18.833
2026-04-10T02:00:00,15.537
2026-04-10T03:00:00,15.047
2026-04-10T04:00:00,13.176
2026-04-10T05:00:00,12.340
2026-04-10T06:00:00,11.305
2026-04-10T07:00:00,10.078
2026-04-10T08:00:00,9.389
2026-04-10T09:00:00,9.270
2026-04-10T10:00:00,12.179
2026-04-10T11:00:00,12.188
2026-04-10T12:00:00,14.047
2026-04-10T13:00:00,16.062
2026-04-10T14:00:00,16.690
2026-04-10T15:00:00,16.502
2026-04-10T16:00:00,19.181
2026-04-10T17:00:00,19.276
2026-04-10T18:00:00,19.523
2026-04-10T19:00:00,20.997
2026-04-10T20:00:00,20.856
2026-04-10T21:00:00,22.732
2026-04-10T22:00:00,21.479
2026-04-10T23:00:00,20.680
2026-04-11T00:00:00,19.618
2026-04-11T01:00:00,17.008
2026-04-11T02:00:00,16.328
2026-04-11T03:00:00,15.758
2026-04-11T04:00:00,13.131
2026-04-11T05:00:00,12.245
2026-04-11T06:00:00,11.831
2026-04-11T07:00:00,10.501
2026-04-11T08:00:00,11.408
2026-04-11T09:00:00,10.362
2026-04-11T10:00:00,12.664
2026-04-11T11:00:00,11.397
2026-04-11T12:00:00,15.682
2026-04-11T13:00:00,16.090
2026-04-11T14:00:00,15.560
2026-04-11T15:00:00,19.749
2026-04-11T16:00:00,19.364
2026-04-11T17:00:00,19.306
2026-04-11T18:00:00,22.783
2026-04-11T19:00:00,21.559
2026-04-11T20:00:00,22.743
2026-04-11T21:00:00,21.962
2026-04-11T22:00:00,21.807
2026-04-11T23:00:00,19.093
2026-04-12T00:00:00,18.099
2026-04-12T01:00:00,19.046
2026-04-12T02:00:00,17.851
2026-04-12T03:00:00,15.277
2026-04-12T04:00:00,15.456
2026-04-12T05:00:00,11.348
2026-04-12T06:00:00,11.625
2026-04-12T07:00:00,10.621
2026-04-12T08:00:00,11.230
2026-04-12T09:00:00,11.375
2026-04-12T10:00:00,11.250
2026-04-12T11:00:00,11.381
2026-04-12T12:00:00,13.447
2026-04-12T13:00:00,14.951
2026-04-12T14:00:00,17.362
2026-04-12T15:00:00,18.048
2026-04-12T16:00:00,18.702
2026-04-12T17:00:00,19.364
2026-04-12T18:00:00,18.441
2026-04-12T19:00:00,21.835
2026-04-12T20:00:00,25.422
2026-04-12T21:00:00,22.745
2026-04-12T22:00:00,19.866
2026-04-12T23:00:00,20.485
2026-04-13T00:00:00,19.788
2026-04-13T01:00:00,14.783
2026-04-13T02:00:00,14.870
2026-04-13T03:00:00,14.205
2026-04-13T04:00:00,12.119
2026-04-13T05:00:00,13.335
2026-04-13T06:00:00,11.643
2026-04-13T07:00:00,10.486
2026-04-13T08:00:00,9.998
2026-04-13T09:00:00,9.845
2026-04-13T10:00:00,11.194
2026-04-13T11:00:00,12.108
2026-04-13T12:00:00,13.684
2026-04-13T13:00:00,13.932
2026-04-13T14:00:00,16.100
2026-04-13T15:00:00,18.047
2026-04-13T16:00:00,19.841
2026-04-13T17:00:00,21.421
2026-04-13T18:00:00,21.112
2026-04-13T19:00:00,22.553
2026-04-13T20:00:00,23.026
2026-04-13T21:00:00,20.644
2026-04-13T22:00:00,20.630
2026-04-13T23:00:00,20.934
2026-04-14T00:00:00,18.784
2026-04-14T01:00:00,17.489
2026-04-14T02:00:00,17.013
2026-04-14T03:00:00,15.694
2026-04-14T04:00:00,12.985
2026-04-14T05:00:00,12.359
2026-04-14T06:00:00,11.285
2026-04-14T07:00:00,10.544
2026-04-14T08:00:00,9.786
2026-04-14T09:00:00,10.499
2026-04-14T10:00:00,11.722
2026-04-14T11:00:00,11.663
2026-04-14T12:00:00,14.639
2026-04-14T13:00:00,14.812
2026-04-14T14:00:00,16.575
2026-04-14T15:00:00,17.047
2026-04-14T16:00:00,18.981
2026-04-14T17:00:00,20.243
2026-04-14T18:00:00,21.265
2026-04-14T19:00:00,21.148
2026-04-14T20:00:00,21.582
2026-04-14T21:00:00,22.078
2026-04-14T22:00:00,19.027
2026-04-14T23:00:00,21.047
2026-04-15T00:00:00,16.276
2026-04-15T01:00:00,18.003
2026-04-15T02:00:00,16.803
2026-04-15T03:00:00,14.947
2026-04-15T04:00:00,13.947
2026-04-15T05:00:00,12.319
2026-04-15T06:00:00,10.826
2026-04-15T07:00:00,10.199
2026-04-15T08:00:00,10.458
2026-04-15T09:00:00,10.189
2026-04-15T10:00:00,10.759
2026-04-15T11:00:00,11.106
2026-04-15T12:00:00,13.573
2026-04-15T13:00:00,15.157
2026-04-15T14:00:00,16.220
2026-04-15T15:00:00,16.582
2026-04-15T16:00:00,20.005
2026-04-15T17:00:00,20.362
2026-04-15T18:00:00,19.494
2026-04-15T19:00:00,23.022
2026-04-15T20:00:00,21.546
2026-04-15T21:00:00,21.744
2026-04-15T22:00:00,21.864
2026-04-15T23:00:00,20.393
2026-04-16T00:00:00,20.379
2026-04-16T01:00:00,17.247
2026-04-16T02:00:00,16.584
2026-04-16T03:00:00,14.942
2026-04-16T04:00:00,12.992
2026-04-16T05:00:00,11.943
2026-04-16T06:00:00,11.762
2026-04-16T07:00:00,10.501
2026-04-16T08:00:00,10.430
2026-04-16T09:00:00,11.622
2026-04-16T10:00:00,11.837
2026-04-16T11:00:00,11.086
2026-04-16T12:00:00,13.571
2026-04-16T13:00:00,14.851
2026-04-16T14:00:00,14.963
2026-04-16T15:00:00,17.676
2026-04-16T16:00:00,20.985
2026-04-16T17:00:00,20.881
2026-04-16T18:00:00,21.071
2026-04-16T19:00:00,21.232
2026-04-16T20:00:00,24.343
2026-04-16T21:00:00,22.992
2026-04-16T22:00:00,20.237
2026-04-16T23:00:00,20.477
2026-04-17T00:00:00,19.103
2026-04-17T01:00:00,15.228
2026-04-17T02:00:00,15.948
2026-04-17T03:00:00,15.520
2026-04-17T04:00:00,13.080
2026-04-17T05:00:00,12.483
2026-04-17T06:00:00,10.604
2026-04-17T07:00:00,10.206
2026-04-17T08:00:00,10.717
2026-04-17T09:00:00,11.338
2026-04-17T10:00:00,11.357
2026-04-17T11:00:00,12.620
2026-04-17T12:00:00,12.959
2026-04-17T13:00:00,16.432
2026-04-17T14:00:00,15.806
2026-04-17T15:00:00,17.195
2026-04-17T16:00:00,17.910
2026-04-17T17:00:00,19.961
2026-04-17T18:00:00,21.674
2026-04-17T19:00:00,21.786
2026-04-17T20:00:00,20.720
2026-04-17T21:00:00,19.456
2026-04-17T22:00:00,18.680
2026-04-17T23:00:00,18.769
2026-04-18T00:00:00,17.541
2026-04-18T01:00:00,15.974
2026-04-18T02:00:00,13.104
2026-04-18T03:00:00,13.827
2026-04-18T04:00:00,13.872
2026-04-18T05:00:00,12.194
2026-04-18T06:00:00,11.905
2026-04-18T07:00:00,10.594
2026-04-18T08:00:00,10.273
2026-04-18T09:00:00,11.533
2026-04-18T10:00:00,11.208
2026-04-18T11:00:00,11.166
2026-04-18T12:00:00,14.362
2026-04-18T13:00:00,13.654
2026-04-18T14:00:00,16.693
2026-04-18T15:00:00,15.822
2026-04-18T16:00:00,21.564
2026-04-18T17:00:00,21.637
2026-04-18T18:00:00,20.179
2026-04-18T19:00:00,19.361
2026-04-18T20:00:00,22.737
2026-04-18T21:00:00,22.611
2026-04-18T22:00:00,21.800
2026-04-18T23:00:00,19.861
2026-04-19T00:00:00,20.553
2026-04-19T01:00:00,18.846
2026-04-19T02:00:00,15.340
2026-04-19T03:00:00,15.769
2026-04-19T04:00:00,13.375
2026-04-19T05:00:00,12.017
2026-04-19T06:00:00,11.200
2026-04-19T07:00:00,10.441
2026-04-19T08:00:00,9.955
2026-04-19T09:00:00,10.710
2026-04-19T10:00:00,11.851
2026-04-19T11:00:00,12.720
2026-04-19T12:00:00,14.563
2026-04-19T13:00:00,13.827
2026-04-19T14:00:00,13.558
2026-04-19T15:00:00,18.806
2026-04-19T16:00:00,19.058
2026-04-19T17:00:00,20.534
2026-04-19T18:00:00,22.012
2026-04-19T19:00:00,21.670
2026-04-19T20:00:00,21.275
2026-04-19T21:00:00,22.149
2026-04-19T22:00:00,20.636
2026-04-19T23:00:00,19.508
2026-04-20T00:00:00,19.359
2026-04-20T01:00:00,18.068
2026-04-20T02:00:00,16.627
2026-04-20T03:00:00,14.631
2026-04-20T04:00:00,11.913
2026-04-20T05:00:00,12.798
2026-04-20T06:00:00,10.649
2026-04-20T07:00:00,12.481
2026-04-20T08:00:00,10.750
2026-04-20T09:00:00,9.120
2026-04-20T10:00:00,10.218
2026-04-20T11:00:00,11.819
2026-04-20T12:00:00,12.122
2026-04-20T13:00:00,15.685
2026-04-20T14:00:00,16.053
2026-04-20T15:00:00,20.076
2026-04-20T16:00:00,18.648
2026-04-20T17:00:00,18.683
2026-04-20T18:00:00,19.057
2026-04-20T19:00:00,21.380
2026-04-20T20:00:00,22.364
2026-04-20T21:00:00,20.239
2026-04-20T22:00:00,19.566
2026-04-20T23:00:00,20.763
2026-04-21T00:00:00,18.745
2026-04-21T01:00:00,16.076
2026-04-21T02:00:00,16.541
2026-04-21T03:00:00,15.028
2026-04-21T04:00:00,13.532
2026-04-21T05:00:00,11.929
2026-04-21T06:00:00,10.018
2026-04-21T07:00:00,10.164
2026-04-21T08:00:00,10.105
2026-04-21T09:00:00,12.040
2026-04-21T10:00:00,12.455
2026-04-21T11:00:00,12.741
2026-04-21T12:00:00,13.379
2026-04-21T13:00:00,14.206
2026-04-21T14:00:00,16.236
2026-04-21T15:00:00,20.480
2026-04-21T16:00:00,20.217
2026-04-21T17:00:00,17.865
2026-04-21T18:00:00,22.524
2026-04-21T19:00:00,22.037
2026-04-21T20:00:00,24.329
2026-04-21T21:00:00,22.480
2026-04-21T22:00:00,18.030
2026-04-21T23:00:00,21.382
2026-04-22T00:00:00,20.739
2026-04-22T01:00:00,18.802
2026-04-22T02:00:00,17.167
2026-04-22T03:00:00,14.422
2026-04-22T04:00:00,13.682
2026-04-22T05:00:00,12.186
2026-04-22T06:00:00,11.004
2026-04-22T07:00:00,10.715
2026-04-22T08:00:00,10.160
2026-04-22T09:00:00,12.269
2026-04-22T10:00:00,9.995
2026-04-22T11:00:00,12.975
2026-04-22T12:00:00,12.638
2026-04-22T13:00:00,14.931
2026-04-22T14:00:00,15.268
2026-04-22T15:00:00,17.171
2026-04-22T16:00:00,19.217
2026-04-22T17:00:00,18.609
2026-04-22T18:00:00,23.346
2026-04-22T19:00:00,21.975
2026-04-22T20:00:00,22.428
2026-04-22T21:00:00,23.288
2026-04-22T22:00:00,18.429
